frame,x,y,vx,vy,ax,ay,V
41,848.7133185772186,311.1995390264351,68.01176063809122,-71.72094374465735,4.129982156253878,-2.920841802749737,98.84074745122741
42,871.0320119230817,289.7836311866966,47.810053484780525,-48.26841412156494,-2.068250175241028,3.7974867679640436,67.93850908011203
43,891.396419451864,274.85958567400525,32.2857095547629,-28.450067240606607,-5.49604321390499,7.878626047276584,43.0322363751821
44,901.5602970422975,265.6562280653189,16.919132654686855,-12.772656592752082,-8.010453962614275,9.865281323478616,21.199004840399095
45,938.7614703212255,245.63807302733034,21.282511614824354,-9.111871430271169,-4.858355034540608,8.284753622772538,23.15105832563439
46,953.9808174795554,239.58864904829147,14.572719524216229,-1.3773182536651145,-5.32998842538504,8.14459606180161,14.637662378376952
47,982.7882755929253,227.2141096232691,17.852776232477716,-0.9103134292599302,-3.1366733602711183,6.188813454000528,17.875969616958187
48,1006.7922355634911,219.43225146597075,18.649030095959176,0.2010652017703558,-2.1348030567447607,4.895392325711551,18.650113960385177
49,1033.1929067991096,213.61478209549784,21.00733685758171,0.7830976910081313,-0.9902323487679041,3.7966109646128112,21.02192769090345
50,1043.54052977989,211.57398303878722,14.838463760737895,2.173849653129648,-2.309434582138245,3.1837446308282433,14.996853973188632
51,1054.4902603237877,211.23655137088411,11.136107718191283,3.267127033315297,-2.664266127913193,2.6512209049607764,11.605473457079597
52,1064.1038016189764,211.4092690969147,8.37481994893521,3.666444311679081,-2.688981332577757,2.0775730234584953,9.142232936636818
53,1080.1083325622028,214.74596336761027,10.257998553136783,5.046777821809454,-1.524273469030524,1.8999588640288174,11.432257025577412
54,1086.6242896547424,216.3787291422419,7.215528645081948,4.7233782456665185,-1.9110174489988005,1.3335825572837627,8.624045203941932
55,1094.9008318707647,219.97682527867687,6.331885306856437,5.143938513303137,-1.6493051024899157,1.1010000896774736,8.157994543258026
56,1096.260667604091,221.353520276959,2.569571914109108,4.045142468642304,-2.1875709124175273,0.5406260232884632,4.792272677278693
57,1096.612594546537,222.6471435377458,-0.1905808997894579,3.0462109098621384,-2.3334299051963905,0.14844052517063855,3.0521667691539522
58,1095.7372807212396,223.3291429768709,-2.2784514786158367,1.9523236713840018,-2.2708763457505987,-0.16802891935562542,3.0004847705417537
59,1094.0557331346695,223.77522766451594,-3.6667373405014514,1.0597023887337866,-2.0460460486690177,-0.3526109189135186,3.8167960224402546
60,1118.2537949778712,220.9962765747677,9.004931718418977,-1.1587949365929346,1.7031313110485486,-0.8279251249292185,9.079185038232318
61,1133.2166313034577,215.91333492869074,13.309631309411657,-3.7750822952336147,2.365852448374049,-1.2834908937049214,13.834649685780171
62,1144.0141148696896,209.2335144829695,13.792924194743998,-6.211518594888833,1.886290937603743,-1.5771911577326145,15.127052624242573
63,1147.9092099948534,205.96563145549254,10.155975145771311,-5.887219417662485,0.4793058071945515,-1.092807239343007,11.73896007460741
64,1150.3409594569966,203.0709758484697,6.577858577748697,-5.176999968484332,-0.554278278160129,-0.6335058606874322,8.370755768898581
65,1152.3430831603687,201.08692684655065,3.8335395641132015,-4.022388272414146,-1.1121672631206372,-0.17800242069637617,5.556584652794925
66,1156.5133472014325,198.28580041489215,3.1762385519745386,-3.5328402573849265,-0.9962950480779951,-0.00795122988320901,4.750731693460378
67,1160.3619669520576,198.14752172057243,2.776302348177908,-1.809310948229153,-0.8443791385156165,0.4331245477295758,3.3138287276019627
68,1161.6054067928712,198.78457640215814,1.3660595816243286,-0.2401502430326241,-0.9885267244296748,0.722517365178797,1.3870079018434842
69,1167.346071796349,203.49723365991417,2.8581152681519937,2.8216610613762816,-0.35662541732465824,1.318426975507712,4.016291079009422
70,1171.950773769234,210.22835306050942,3.482184102304228,5.796016871160898,-0.10680425571307581,1.7402567805689457,6.761613542130463
71,1178.369977636608,219.5516415355501,4.898934552605709,8.890030142479208,0.2813046843180853,2.08511147768674,10.15047760870901
72,1181.2028424383577,223.9931062162899,4.0559624793090965,8.177535180006426,-0.005092554308764985,1.3724517577381679,9.128138542649642
73,1182.5015432247515,226.4773526527318,2.647402526188987,6.299763433131741,-0.3626105629307406,0.5444927784774569,6.833429552508436
74,1186.2830145108494,241.4312123218667,2.954946337009398,11.114625823787765,-0.19189604731339174,1.6323228492856119,11.50072237111283
75,1190.3445304218733,255.71656885583317,3.375706767810782,13.946550349379095,-0.035828493332117434,1.9379082891865607,14.34927394783477
76,1191.953338377409,261.80918785876474,2.4488087996384627,11.389390988646333,-0.2628187208632396,0.7928388446228203,11.649673455914765
77,1195.389942638691,280.3292738596957,2.7562005155368525,15.613196310264543,-0.11756383284863872,1.6668401242699538,15.854606280343386
78,1196.0891740236036,285.91827857391286,1.6206038957780768,11.748320198429873,-0.37689657901449214,0.25769576176536946,11.859569320672923
79,1203.0088542251676,323.16923067199514,4.039481365002905,24.93340528363487,0.33529635908301914,3.55080715965855,25.258505671084286
80,1206.4289805542924,341.5431762131405,3.9738167575622687,24.237781440114375,0.23315592717267347,2.469075188333103,24.561377582730078
81,1208.8887972266152,361.1805294155983,3.3762287466675946,23.734068851064855,0.021532972008796197,1.7117899338799263,23.973004500414874
82,1210.8028649188884,382.682957357304,2.647337274854187,23.87282662334522,-0.16962946824724032,1.311077151816226,24.01916413273228
83,1214.4233335912106,392.18860108513576,3.016708277179119,17.530154968321895,-0.03232497863210643,-0.6386318576211396,17.787829042437465
84,1220.3856143401167,381.9578767245104,4.493322638691328,2.9106453096206746,0.35206085639096346,-4.200107952087397,5.353672053253994
85,1223.0777459734613,372.5628753741525,3.838032315962132,-6.4889894376849835,0.09544913327786358,-5.524630678569993,7.539063335770361
86,1225.6926939031002,362.4627021312186,3.286032015663101,-12.446100078084438,-0.06948154653121769,-5.634800230675821,12.872583795091659
87,1228.3330235822598,352.89521248146787,2.905278883317577,-15.178907218806035,-0.14877458717839454,-4.895549150505462,15.454444983465857
88,1230.41061154603,347.3918229103263,2.3727125351500624,-13.897903501534813,-0.24654135128745935,-3.3221396909725085,14.098988847163184
89,1230.9384263283584,346.1797669358136,1.249039752461214,-9.910601828600434,-0.46998101431059836,-1.460139246376239,9.989000395849759
90,1234.5720950269488,344.8984131290656,2.1136976917577277,-6.602372947082297,-0.1299963012156896,-0.24544948663892985,6.932463232106328
91,1238.807867789561,347.1221562697727,3.097967476822128,-2.2885832862743385,0.15385082810078565,0.9159669468365412,3.8516251045061374
92,1240.699487770238,349.6333632888598,2.5980187570884667,0.8394395069499643,-0.012697474038393747,1.4794640411266948,2.7302674132787614
93,1243.749931264221,353.66383996702507,2.8190563579667725,3.567790036965722,0.04684398634757681,1.7976042493571593,4.547109466162515
94,1244.267347399224,354.8099383175462,1.6813318760482379,3.6736751398720324,-0.25491190781111095,1.3666572527265113,4.040144293305585
95,1244.6424998502036,355.82281847365624,0.8258860784109862,3.3365743791380096,-0.40789136467807563,0.932643486064003,3.437268741607684
96,1244.4460752612229,356.6318816589023,0.001055609867932683,2.743925306696614,-0.5141020527615224,0.5440918470700205,2.7439255097473585
97,1244.0670572742617,357.2869069417994,-0.5757237582903549,2.0851667074077618,-0.5300684150763162,0.23767881844071365,2.1631870107648337
98,1243.7270501796227,357.8787561899378,-0.8506705304486033,1.501486777227982,-0.46507895981024827,0.02844663790004545,1.7257180805578238
99,1242.8743522360994,357.8447312375688,-1.1983086217835783,0.7403772217779455,-0.4351621797954963,-0.1726841886376744,1.4085815502016517
100,1241.8089538263325,357.5287419470876,-1.454903130672151,0.073486757297412,-0.38967401372838456,-0.2985778458308991,1.4567578464308042
101,1240.7033833947412,357.1597902565442,-1.567334552536017,-0.3744443752126905,-0.3190494880482396,-0.33662396623235596,1.6114422700493178
102,1239.6389332895692,356.8648953919363,-1.5489010107702974,-0.584788318518647,-0.23307936799772289,-0.30445550805254995,1.6556182285300907
103,1238.6378638213466,356.04511387625513,-1.443497734850713,-0.9314110139783843,-0.1468546071597378,-0.31519713901866675,1.717909248906758
104,1237.6898805908809,355.6317294932167,-1.3004889046728558,-0.9023918549283643,-0.07301505878331827,-0.22751179233731653,1.582903171712742
105,1231.5939855447132,297.90944283679505,-3.7980589712518755,-30.020444140394783,-0.6906439961677616,-7.587061799600796,30.25974749292648
106,1226.511751201212,254.97266636200902,-4.967028276584498,-42.25537421924595,-0.8124921503542771,-8.771055537497528,42.546304425988694
107,1224.2849286744001,235.30008108623497,-4.1764718749970395,-37.28666081732128,-0.4041330203168067,-5.270999295144715,37.519834650869704
108,1222.555836840493,221.02193384694664,-3.2307696860957,-29.492594904312313,-0.06027722688959447,-1.9428164676052706,29.66902470514431
109,1221.0456919879962,210.2605015925292,-2.3990711368677142,-21.397381399808854,0.16694387100458288,0.6142621572031932,21.53145311140513
110,1220.199211306238,202.65158188952176,-1.4836434350246108,-13.914675443661153,0.3576119612742783,2.3639232832189068,13.993548175667183
111,1210.5489387111886,194.50188450823322,-5.3778485877073,-9.215805291536306,-0.7254920630116943,2.958725524807408,10.670160383228266
112,1202.9907410240392,190.15332765353202,-7.0293697552983625,-4.5310259363549505,-0.9613878748243566,3.398418907590843,8.363147445347632
113,1193.227929951121,184.5245633236894,-9.138483267330086,-2.55759092996065,-1.2537584597102576,3.0354198047220167,9.489633701692018
114,1189.635339054644,182.52377330206926,-7.2473492810418865,-0.011733291485065356,-0.45263141851505195,2.9107091837832453,7.247358778999934
115,1187.2347579890823,178.1635602406434,-5.115355130227059,-0.05795108038606456,0.20577374811929783,2.157464296292429,5.11568337918388
116,1180.7839899718808,175.82895665510944,-5.642363727891974,0.3900179466575764,0.019105439870743923,1.721989026308854,5.655827299038223
117,1178.2894097869307,175.7337814254226,-4.024398157194278,1.4261537178232597,0.42639761532309467,1.547275391924927,4.269624685436626
118,1176.7575662798329,176.0349198188054,-2.4367184737327845,2.0061068228272925,0.7222215530938496,1.3008605924016061,3.156273357113551
119,1171.651723680846,178.24393547664815,-3.2583354859895772,3.0789649952879925,0.3289455211849929,1.2427794633299207,4.4829427368044446
120,1165.6079439280009,185.86363781343212,-4.432308325639308,6.3185665490360545,-0.053906535045251336,1.751448106394446,7.718137102185276
121,1162.9940985538367,189.7843601118436,-3.546015562498421,6.4022030310755405,0.18559897899802286,1.3265912901969499,7.318635803248706
122,1158.5435998713087,195.0053867765261,-3.8685103132071252,6.789076076208982,0.05616764443912181,1.0872083191885833,7.813893140550556
123,1156.8369297798681,197.58875828180604,-2.725240339926569,5.456615223023851,0.33309510289300087,0.47082399507552997,6.099310174314692
124,1155.392588233337,199.21576546768821,-1.824407593445404,3.8564002056678834,0.4777200738237706,-0.056750599197224694,4.2661792758036485
125,1154.5791421197716,200.42658765617202,-0.9533186810181227,2.4662419269710747,0.5779264939733071,-0.3964216586459112,2.644081267648204
126,1153.9699380405439,200.9506204567962,-0.34729377512736664,1.1812911885329473,0.5850842578676978,-0.6227647482531755,1.231284629298929
127,1153.3228638214655,200.64225499987631,-0.06398494417584072,-0.04177859203070444,0.5082102601008147,-0.7756859061647616,0.07641677717133519
128,1153.1809729449465,200.07501384439286,0.27507292383099635,-0.8875786869377361,0.4651205335946618,-0.7935467308312356,0.9292260429685819
129,1153.2429297570295,199.5733638986804,0.5131310668318005,-1.2823557723215968,0.4072788667438214,-0.6919645140587026,1.3812095491106557
130,1080.2032466230364,183.74187089981896,-36.656893890724746,-9.21051784273164,-9.165129330286716,-2.5353068977386095,37.79631607243133
131,1029.2789965287843,175.68189012633854,-50.7562131960043,-10.513809434323177,-10.422060396527383,-2.2214644392543255,51.83370878896768
132,1006.1179584974115,172.4340296600809,-44.4642277632955,-8.46753758042028,-6.164339564575081,-1.134305177738481,45.26330459944399
133,989.2679690478716,168.9658179620319,-34.989417172135305,-6.765843432829896,-2.1804366787980167,-0.41186528914286646,35.637563769192816
134,976.3661894900503,165.88118944877186,-25.361241963380152,-5.197291852256285,0.8276783726833497,0.09262430292180646,25.888306945851905
135,946.6172349628305,184.8517856250167,-26.979849441688497,7.184749047997623,0.20451374006887224,3.2232191088469286,27.920116310267797
136,935.4413153254263,196.46473156302378,-18.77567593860549,11.842957948814679,2.242339791852075,3.5887671032303636,22.198685995547617
137,923.1025114033959,206.79993367125198,-13.825101900326894,13.749357081557104,2.932232920459333,3.1602022166589627,19.498160495559237
138,894.0819238810989,223.9872931685127,-19.381591698934493,17.85611947651611,0.7698234160880184,3.40132809551679,26.353123145916204
139,866.6162747537346,242.54472674063626,-22.926523272264067,20.748300576367615,-0.3293133453464183,3.2716284529456248,30.9211488493064
140,828.946510387104,270.1526182218032,-30.683307288301574,26.68132926861053,-2.2213804681970304,3.9495911291755696,40.66151347021349
141,812.5869697403916,282.10493147778305,-25.041168744897522,22.120692861981958,-0.21823478759930515,1.7817035073487455,33.41235078237645
142,793.6262076257891,296.62729299936217,-22.105976092306342,19.5773428095653,0.5850664502532069,0.6799432974711745,29.528740753321294
143,758.9896416546956,329.1364338203591,-28.054011073990225,26.67254689601893,-1.0791698662082476,2.3141609957306253,38.709847523077315
144,744.3784539367707,343.3965070793208,-22.00944900097835,22.073316135996002,0.7355231284589541,0.5530498680806688,31.17125487634863
145,728.732072302,363.32165456950474,-18.219448378822925,21.39103752986842,1.5136179469434405,0.23836341617803664,28.098483692769484
146,711.7422670526124,387.52954856062024,-16.464931746250276,23.003807371839745,1.5749842590065137,0.5884784589663699,28.28902845644206
147,706.3783138150551,396.7004431347449,-9.635451208440724,16.394810115244066,2.913509861738927,-1.2449999582110804,19.01661691009079
148,693.5399154156921,414.1084258444117,-9.095957907065815,15.983149644278223,2.3087550424849974,-1.0327158152104603,18.39014743819375
149,674.8556398027665,438.9111564547619,-12.260371686427728,19.70689098305717,0.9145249950354768,0.17893975386815697,23.20944346828374
150,666.9018233816483,449.18858811038393,-9.384716014456732,15.036144002139823,1.4141016398932629,-1.0564650338236692,17.72451751459221
151,638.0154074586077,439.94596616272605,-18.26653193320616,1.8793004004539693,-1.2086710341421636,-4.138904464064862,18.362950712289866
152,631.3480808871487,439.2666397848342,-13.257765160346626,-2.5088278215901285,0.37515341762127297,-4.202391497486149,13.493055772703434
153,626.5118342113805,437.4677203510297,-8.687598065492868,-5.2790230973871495,1.4437873861027277,-3.8375551346551484,10.16574862025923
154,623.3703881310252,434.62573016572367,-4.785956340735005,-6.897387832818397,2.0698989647422454,-3.2722405908648886,8.395197258655264
155,621.8073692004554,431.21025637176933,-1.601325266794673,-7.5621016014623805,2.353864808312971,-2.608001579899362,7.729788046312455
156,621.1351082191801,427.9463493544365,0.6262561433416817,-7.315906873348648,2.321695490324995,-1.8809262084861889,7.342662333008592
157,542.0706538427538,417.3017685250694,-38.24415319091748,-10.413574402109557,-8.171543825604877,-2.190877785702103,39.63657130881322
158,483.72815229316905,415.6351156543867,-54.57375533505734,-7.589984303473466,-10.249720181346957,-0.9134967978531428,55.099025700076346
159,457.01839689659323,416.26858576691654,-48.01637112007626,-4.081107161672685,-5.968293694656917,0.2130547170775754,48.18949399200981
160,436.42542323277735,423.10637973946064,-38.49268445849414,1.6406160774251664,-2.021880709742356,1.616327925859812,38.52763135640059
161,422.2138056507446,423.9014214547539,-27.628839333697005,2.4144004098125755,1.2606173688842448,1.4016991372106584,27.734132260918962
162,412.550756956936,424.41702050696,-17.536172153805396,2.4916341222635223,3.5104857043765927,1.0643060196008043,17.712300087993306
163,406.6270271551921,425.2138645308987,-9.003658379850659,2.4213612182560267,4.789792566937064,0.7752844165792793,9.323564467001304
164,403.8897350156988,426.0664217765376,-2.2414363420203154,2.1998789936346927,5.29224745629061,0.5213689890284312,3.140621668072199
165,403.45665250906626,426.8914819149195,2.6239856333281764,1.8879947112319542,5.183518321502881,0.30910680856586714,3.232618850646098
166,405.00113537686974,427.03508110890687,5.937076107168082,1.2296284777102477,4.7070472328734505,0.06265360580850873,6.0630733869467655
167,459.0552010436498,395.09646038992,33.95961071865922,-15.622177502110617,10.646413280644904,-4.246120444157141,37.38057771183219
168,489.0582345217255,377.12390600728247,39.878176588878055,-19.98411082389343,9.442045731619059,-4.275622511263636,44.605309700476205
169,504.7544625657415,369.239434963644,34.59478902471416,-17.006062681297635,5.690902247657205,-2.427829046617516,38.54874311290457
170,592.5514761069428,308.93787443879114,65.94136857448655,-40.87354024565981,12.226406147974888,-7.889345609176104,77.58163688457375
171,617.6143078443181,292.5196848437062,54.22650855706732,-34.293693568493225,6.127629781249346,-4.203476726890042,64.16051471784971
172,637.427872021372,279.3435828216622,41.26054720055092,-26.667428332081784,1.263745741764204,-1.1899790191318238,49.12824532929716
173,651.929954504316,269.50344498388046,28.569513574566376,-18.981135828395118,-2.29108206153357,1.0711543150045664,34.30015485713319
174,730.2548632570904,227.72067312281686,52.211347896896925,-29.79978243588125,4.315045470300609,-1.9576427573897108,60.11698497460314
175,749.2704213863244,216.39601983989746,38.51465202585814,-21.84606186584499,-0.27324913606052537,0.567168921564392,44.27898869350186
176,762.6345841290561,208.5327961401481,25.49738459845028,-14.299422087345864,-3.519648764027224,2.3451129793457044,29.233372939046298
177,770.5981213327375,203.55700410543693,13.941215285026878,-7.801514977079152,-5.56686469900594,3.4029919790013885,15.975641444432126
178,847.9298402226929,181.62805186508717,42.08852709648896,-12.463019116667951,3.02145395988196,1.348649572971917,43.89499924426832
179,886.6561497992052,171.88497347549503,42.627322157116865,-10.072172855544288,2.3890236900369475,1.614137809361309,43.80111026353772
180,901.6911552770359,168.0436175992567,30.350084817837036,-5.694753743675189,-1.347046304586605,2.3180535749655826,30.879732328033622
181,911.713268031289,166.4152522345453,18.98952563610301,-1.895462873977064,-3.897879466924629,2.695382616137395,19.083890153499595
182,917.2632892733485,165.9532491981895,9.237454188841188,0.8436169365718844,-5.389171007200897,2.7065139996961562,9.275896152211415
183,919.4011088687216,166.1113154649211,1.604006784731701,2.5114029135900107,-5.9608759352238945,2.4419093679945463,2.979929925326051
184,918.6559211419076,167.3559893165877,-4.035264382815296,3.685891692155722,-5.878950629227789,2.119047799850634,5.465268173248251
185,915.7708170504096,168.79969795642,-7.830634903149364,4.122791840238941,-5.348181327449248,1.6905390370697035,8.849647198864023
186,911.5660253246529,170.0347776423388,-9.9691373976823,3.911458165435497,-4.530550660978313,1.2060577123326652,10.709024485629858
187,906.8835706357781,171.60491128727992,-10.652130214861984,3.617432075615474,-3.5504272754705486,0.8239277290028546,11.249608568126595
188,901.9275326229482,172.634913008453,-10.396090182432621,2.9132338942661935,-2.5807712557029228,0.4346543245365649,10.796556062188225
189,990.4034018513835,183.68384558426368,38.05366790295086,7.382125735824193,10.418699372829266,1.4623323202029583,38.76309354589221
190,1059.7709270667308,200.3422311850956,61.772044333334236,13.19799685208854,13.806647009489177,2.571348833265266,63.16622975947788
191,1101.6216216075331,215.5857962674335,61.91210558913964,16.156495003162675,10.325233385306174,2.669970898344663,63.9854760806544
192,1115.8212258734375,222.02460313659097,45.29862003490682,13.195369870700945,3.462888625286765,1.2355106173305865,47.181381530127574
193,1131.8812064057947,226.88173979865914,32.98292669692016,9.8679997504276,-0.5565329923196396,0.07316652849078942,34.42747264277248
194,1136.3764299178285,242.10233978439535,18.054301217318034,12.649560934761231,-4.217666760112129,0.7631005196468571,22.044708759425443
195,1140.4636864820395,259.57758608422006,7.795134549547961,15.676851323325737,-5.7566729514244965,1.3398781874167542,17.507935059829762
196,1138.0148616243878,266.91230795876373,-1.71416257391789,12.4252772239209,-6.712613019737591,0.1702558081170631,12.542960871385525
197,1156.9273460522104,295.3295074937153,3.7920159331102496,20.699697709830126,-3.600009180050132,2.234703346836332,21.044164752142304
198,1188.743451105933,339.7042360907011,15.386731762580062,34.42704642692471,0.27068124821562467,5.162329375095517,37.7090577980307
199,1216.3907620178052,378.840201444034,21.834957477110844,40.673420160953846,1.8443433066583406,5.4384778490765155,46.16375716529933
200,1228.696730061675,394.8991099803904,18.35466224549938,32.18594850415164,0.48794972854862695,1.8909941385687477,37.05170586165044
201,1243.868124888647,415.06647493025326,17.096506810436658,27.47202643008857,0.04314848737437804,0.20846379019365702,32.3574223524494
202,1270.0561468893345,446.11003788470106,21.760592311781927,29.44700627528935,1.2202817792496718,0.6584644832769391,36.614881623958766
203,1277.9118617304025,456.54342314087177,15.585788941643953,20.250709066616828,-0.6635354853609852,-1.8519285465390023,25.55402188764477
204,1292.4113057408636,457.18424997955344,14.537812842965687,8.87973198918087,-0.7614675375219494,-4.276802311062901,17.035188359885552
205,1305.5533022759596,451.02944144054635,13.25918289999511,-1.9673719495914197,-0.8932090182907505,-5.950514971559224,13.404345696958202
206,1320.7179380475727,445.3834107230742,13.564295797336138,-8.276254526770753,-0.5879495834598498,-6.041805209454625,15.889824085543685
207,1336.5847188935325,444.3858726364655,14.29918585001783,-9.07062856167509,-0.2509706177638204,-4.705079364953353,16.93348807768872
208,1363.21186342945,447.8727929719627,20.39297322416811,-6.179343120594294,1.3652872620976375,-2.7699883036864152,21.30862826001884
209,1375.0404054434127,450.46426215596995,17.047077617859102,-3.7751696256760923,0.16516482334826166,-1.45192703336995,17.460090521298568
210,1388.8239203577837,458.9312970813231,15.507454515037981,1.379902017191153,-0.2691113023409218,0.2311337998898284,15.568727472501408
211,1393.7139911407887,458.85612608415283,9.89757103178198,0.8108290507526859,-1.6296147499034215,0.02728985607907547,9.93072787255367
212,1396.4561458861779,458.59289010635126,5.0375543881271945,0.2839544168421103,-2.452524390042412,-0.11387750204973646,5.045550943572336
213,1397.505487160485,458.2892502691016,1.1778762683481723,-0.1002804855739729,-2.8109814512513163,-0.18274810031019773,1.1821373352215754
214,1397.098029257638,458.03443028833243,-1.7247314943916823,-0.31521000191648146,-2.8343222544994027,-0.19094596495903213,1.753298626319759
215,1395.9261713637923,457.86726377922827,-3.555364039540893,-0.38208963603418994,-2.578643250865143,-0.15934142068747142,3.5758363977711953
216,1393.6176078342546,457.1430554352159,-4.84190839840316,-0.6751425851270345,-2.2494951543701522,-0.19340297381352,4.888751829330169
217,1465.5426887544256,547.388305171889,32.59273686497226,45.50267782196337,7.859606680160184,11.61916029238466,55.97124427166791
218,1518.8506077683553,616.3691744513769,49.00412780574,66.1236100635835,10.038080424264697,13.912263490995144,82.30271167976267
219,1543.8307846613175,648.3838113177353,44.245437944926906,59.11409859149919,6.26876462053583,8.58266956670995,73.83857684993573
220,1560.0079671579454,670.5038740053251,34.6171394421671,46.66277260429466,2.2191612199922233,3.2244886711878733,58.101296803759496
221,1572.6066534017043,687.2084498137679,25.053072070564646,33.80281035885805,-0.7824877137645503,-0.8728497253860885,42.07477163728673
222,1636.5748452663809,709.2001342292898,44.296319005964754,27.134798619069652,4.318849715964984,-2.3491040258319655,51.946714752481306
223,1666.8304106245891,714.3456925500824,40.36153124720441,14.181065070425673,2.2163256129108673,-5.05051770482488,42.7803203722308
224,1694.514352525877,721.4700221312381,35.55431693172589,6.821858892041078,0.4271554399510853,-5.638630906666721,36.20286192035832
225,1723.627420203687,734.227727158453,32.590983231074866,5.643791784630077,-0.436534679840178,-4.502350941637375,33.07604229161133
226,1732.7002997254017,738.5132781894439,20.283690303376154,1.5963715983288185,-3.460480838619294,-4.38646229481422,20.34641232756347
227,1751.089518997566,754.1508945239932,16.73953755136323,5.481020543934973,-3.481795345731762,-2.2794869405805525,17.614020087320696
228,1798.3918626182235,797.00654445509,29.715774423255976,22.82376622376669,0.7107088116607678,2.7190627493577617,37.46934152358415
229,1821.0439687990904,819.1253276945916,26.646653072336292,24.491003953168516,-0.25216168593651545,2.451121800482208,36.19189680842336
230,1830.371565491873,828.1166261140404,17.635045486434727,18.420967436462796,-2.483534967168252,0.28044968134798376,25.501507222198544
231,1835.914381453212,834.5892498617126,9.62343685685712,12.54255521420709,-3.8917514237628774,-1.2884531980627034,15.809055260810164
